Date,Open,High,Low,Close,Adj Close,Volume,Company
09/02/2017,63.52,64.440002,63.32,64.059998,60.218094,22644400,MSFT
10/02/2017,64.25,64.300003,63.98,64,60.161697,18170700,MSFT
13/02/2017,64.239998,64.860001,64.129997,64.720001,60.838512,22920100,MSFT
14/02/2017,64.410004,64.720001,64.019997,64.57,61.065495,23108400,MSFT
15/02/2017,64.5,64.57,64.160004,64.529999,61.02766,17005200,MSFT
16/02/2017,64.739998,65.239998,64.440002,64.519997,61.018192,20546300,MSFT
17/02/2017,64.470001,64.690002,64.300003,64.620003,61.112778,21248800,MSFT
21/02/2017,64.610001,64.949997,64.449997,64.489998,60.989834,20655900,MSFT
22/02/2017,64.330002,64.389999,64.050003,64.360001,60.866882,19292700,MSFT
23/02/2017,64.419998,64.730003,64.190002,64.620003,61.112778,20273100,MSFT
24/02/2017,64.529999,64.800003,64.139999,64.620003,61.112778,21796800,MSFT
27/02/2017,64.540001,64.540001,64.050003,64.230003,60.74395,15871500,MSFT
28/02/2017,64.080002,64.199997,63.759998,63.98,60.507507,23239800,MSFT
01/03/2017,64.129997,64.989998,64.019997,64.940002,61.415417,26937500,MSFT
02/03/2017,64.690002,64.75,63.880001,64.010002,60.535885,24539600,MSFT
03/03/2017,63.990002,64.279999,63.619999,64.25,60.762852,18135900,MSFT
06/03/2017,63.970001,64.559998,63.810001,64.269997,60.781769,18750300,MSFT
07/03/2017,64.190002,64.779999,64.190002,64.400002,60.90472,18521000,MSFT
08/03/2017,64.260002,65.080002,64.25,64.989998,61.462692,21510900,MSFT
09/03/2017,65.190002,65.199997,64.480003,64.730003,61.216808,19846800,MSFT
10/03/2017,65.110001,65.260002,64.75,64.93,61.405937,19538200,MSFT
13/03/2017,65.010002,65.190002,64.57,64.709999,61.197887,20100000,MSFT
14/03/2017,64.529999,64.550003,64.150002,64.410004,60.914173,14280200,MSFT
15/03/2017,64.550003,64.919998,64.25,64.75,61.235718,24833800,MSFT
16/03/2017,64.75,64.760002,64.300003,64.639999,61.131687,20674300,MSFT
17/03/2017,64.910004,65.239998,64.68,64.870003,61.349205,49219700,MSFT
20/03/2017,64.910004,65.18,64.720001,64.93,61.405937,14598100,MSFT
21/03/2017,65.190002,65.5,64.129997,64.209999,60.725029,26640500,MSFT
22/03/2017,64.120003,65.139999,64.120003,65.029999,61.500519,20680000,MSFT
23/03/2017,64.940002,65.239998,64.769997,64.870003,61.349205,19269200,MSFT
24/03/2017,65.360001,65.449997,64.760002,64.980003,61.453247,22617100,MSFT
27/03/2017,64.629997,65.220001,64.349998,65.099998,61.566723,18614700,MSFT
28/03/2017,64.959999,65.470001,64.650002,65.290001,61.74641,20080400,MSFT
29/03/2017,65.120003,65.5,64.949997,65.470001,61.916641,13618400,MSFT
30/03/2017,65.419998,65.980003,65.360001,65.709999,62.143616,15122800,MSFT
31/03/2017,65.650002,66.190002,65.449997,65.860001,62.285477,21040300,MSFT
03/04/2017,65.809998,65.940002,65.190002,65.550003,61.992302,20400900,MSFT
04/04/2017,65.389999,65.809998,65.279999,65.730003,62.162537,12997400,MSFT
05/04/2017,66.300003,66.349998,65.440002,65.559998,62.001759,21448600,MSFT
06/04/2017,65.599998,66.059998,65.480003,65.730003,62.162537,18103500,MSFT
07/04/2017,65.849998,65.959999,65.440002,65.68,62.115242,14108500,MSFT
10/04/2017,65.610001,65.82,65.360001,65.529999,61.97337,17952700,MSFT
11/04/2017,65.599998,65.610001,64.849998,65.480003,61.926094,18791500,MSFT
12/04/2017,65.419998,65.510002,65.110001,65.230003,61.689667,17108500,MSFT
13/04/2017,65.290001,65.860001,64.949997,64.949997,61.424862,17896500,MSFT
17/04/2017,65.040001,65.489998,65.010002,65.480003,61.926094,16689300,MSFT
18/04/2017,65.330002,65.709999,65.160004,65.389999,61.840988,15155600,MSFT
19/04/2017,65.650002,65.75,64.889999,65.040001,61.509975,26992800,MSFT
20/04/2017,65.459999,65.75,65.139999,65.5,61.945015,22299500,MSFT
21/04/2017,65.669998,66.699997,65.449997,66.400002,62.796169,32522600,MSFT
24/04/2017,67.480003,67.660004,67.099998,67.529999,63.86483,29770000,MSFT
25/04/2017,67.900002,68.040001,67.599998,67.919998,64.233681,30242700,MSFT
26/04/2017,68.080002,68.309998,67.620003,67.830002,64.148552,26190800,MSFT
27/04/2017,68.150002,68.379997,67.580002,68.269997,64.564674,34971000,MSFT
28/04/2017,68.910004,69.139999,67.690002,68.459999,64.744362,39548800,MSFT
01/05/2017,68.68,69.550003,68.5,69.410004,65.642799,31954400,MSFT
02/05/2017,69.709999,69.709999,69.129997,69.300003,65.538773,23906100,MSFT
03/05/2017,69.379997,69.379997,68.709999,69.080002,65.330719,28928000,MSFT
04/05/2017,69.029999,69.080002,68.639999,68.809998,65.075356,21749400,MSFT
05/05/2017,68.900002,69.029999,68.489998,69,65.255058,19128800,MSFT
08/05/2017,68.970001,69.050003,68.419998,68.940002,65.198296,18566100,MSFT
09/05/2017,68.860001,69.279999,68.68,69.040001,65.292892,22858400,MSFT
10/05/2017,68.989998,69.559998,68.919998,69.309998,65.548225,17977800,MSFT
11/05/2017,68.360001,68.730003,68.120003,68.459999,64.744362,28789400,MSFT
12/05/2017,68.610001,68.610001,68.040001,68.379997,64.668701,18714100,MSFT
15/05/2017,68.139999,68.480003,67.57,68.43,64.715988,31530300,MSFT
16/05/2017,68.230003,69.440002,68.160004,69.410004,66.019066,34956000,MSFT
17/05/2017,68.889999,69.099998,67.43,67.480003,64.183357,30548800,MSFT
18/05/2017,67.400002,68.129997,67.139999,67.709999,64.4021,25201300,MSFT
19/05/2017,67.5,68.099998,67.43,67.690002,64.383095,26961100,MSFT
22/05/2017,67.889999,68.5,67.5,68.449997,65.105957,16237600,MSFT
23/05/2017,68.720001,68.75,68.379997,68.68,65.324722,15425800,MSFT
24/05/2017,68.870003,68.879997,68.449997,68.769997,65.410332,14593900,MSFT
25/05/2017,68.970001,69.879997,68.910004,69.620003,66.218803,21854100,MSFT
26/05/2017,69.800003,70.220001,69.519997,69.959999,66.542175,19827900,MSFT
30/05/2017,69.790001,70.410004,69.769997,70.410004,66.970215,17072800,MSFT
31/05/2017,70.529999,70.739998,69.809998,69.839996,66.42804,30436400,MSFT
01/06/2017,70.239998,70.610001,69.449997,70.099998,66.675339,21603600,MSFT
02/06/2017,70.440002,71.860001,70.239998,71.760002,68.254242,34770300,MSFT
05/06/2017,71.970001,72.889999,71.809998,72.279999,68.748848,33316800,MSFT
06/06/2017,72.300003,72.620003,72.269997,72.519997,68.977127,31511100,MSFT
07/06/2017,72.639999,72.769997,71.949997,72.389999,68.853477,22301800,MSFT
08/06/2017,72.510002,72.519997,71.5,71.949997,68.434975,24588300,MSFT
09/06/2017,72.040001,72.080002,68.589996,70.32,66.884605,49187400,MSFT
12/06/2017,69.25,69.940002,68.129997,69.779999,66.370972,47761700,MSFT
13/06/2017,70.019997,70.82,69.959999,70.650002,67.198479,25258600,MSFT
14/06/2017,70.910004,71.099998,69.43,70.269997,66.837051,25510700,MSFT
15/06/2017,69.269997,70.209999,68.800003,69.900002,66.48513,26068700,MSFT
16/06/2017,69.730003,70.029999,69.220001,70,66.580246,48345100,MSFT
19/06/2017,70.5,70.940002,70.349998,70.870003,67.407722,23798300,MSFT
20/06/2017,70.82,70.870003,69.870003,69.910004,66.494637,21512200,MSFT
21/06/2017,70.209999,70.620003,69.940002,70.269997,66.837051,19891100,MSFT
22/06/2017,70.540001,70.589996,69.709999,70.260002,66.82753,22965700,MSFT
23/06/2017,70.089996,71.25,69.919998,71.209999,67.731117,27617300,MSFT
26/06/2017,71.400002,71.709999,70.440002,70.529999,67.084335,19607000,MSFT
27/06/2017,70.110001,70.18,69.18,69.209999,65.828819,25215100,MSFT
28/06/2017,69.209999,69.839996,68.790001,69.800003,66.390015,25806200,MSFT
29/06/2017,69.379997,69.489998,68.089996,68.489998,65.144005,28918700,MSFT
30/06/2017,68.779999,69.379997,68.739998,68.93,65.5625,24161100,MSFT
03/07/2017,69.330002,69.599998,68.019997,68.169998,64.839638,16165500,MSFT
05/07/2017,68.260002,69.440002,68.220001,69.080002,65.705177,21176300,MSFT
06/07/2017,68.269997,68.779999,68.120003,68.57,65.2201,21117600,MSFT
07/07/2017,68.699997,69.839996,68.699997,69.459999,66.06662,16878300,MSFT
10/07/2017,69.459999,70.25,69.199997,69.980003,66.561218,15014500,MSFT
11/07/2017,70,70.68,69.75,69.989998,66.570717,17460000,MSFT
12/07/2017,70.690002,71.279999,70.550003,71.150002,67.674072,17750900,MSFT
13/07/2017,71.5,72.040001,71.309998,71.769997,68.263763,20269800,MSFT
14/07/2017,72.239998,73.269997,71.959999,72.779999,69.224434,25868100,MSFT
17/07/2017,72.800003,73.449997,72.720001,73.349998,69.766579,21803900,MSFT
18/07/2017,73.089996,73.389999,72.660004,73.300003,69.719009,26435300,MSFT
19/07/2017,73.5,74.040001,73.449997,73.860001,70.251656,22416200,MSFT
20/07/2017,74.18,74.300003,73.279999,74.220001,70.59407,42361000,MSFT
21/07/2017,73.449997,74.290001,73.169998,73.790001,70.185081,46717100,MSFT
24/07/2017,73.529999,73.75,73.129997,73.599998,70.004372,21394800,MSFT
25/07/2017,73.800003,74.309998,73.5,74.190002,70.565552,22018700,MSFT
26/07/2017,74.339996,74.379997,73.809998,74.050003,70.432365,16252200,MSFT
27/07/2017,73.760002,74.419998,72.32,73.160004,69.585861,36844200,MSFT
28/07/2017,72.669998,73.309998,72.540001,73.040001,69.47171,18306700,MSFT
31/07/2017,73.300003,73.440002,72.410004,72.699997,69.148331,23600100,MSFT
01/08/2017,73.099998,73.419998,72.489998,72.580002,69.034203,22132300,MSFT
02/08/2017,72.550003,72.559998,71.440002,72.260002,68.729836,26499200,MSFT
03/08/2017,72.190002,72.440002,71.849998,72.150002,68.625198,18214400,MSFT
04/08/2017,72.400002,73.040001,72.239998,72.68,69.129318,22579000,MSFT
07/08/2017,72.800003,72.900002,72.260002,72.400002,68.862999,18705700,MSFT
08/08/2017,72.089996,73.129997,71.75,72.790001,69.23394,22044600,MSFT
09/08/2017,72.25,72.510002,72.050003,72.470001,68.929565,22213400,MSFT
10/08/2017,71.900002,72.190002,71.349998,71.410004,67.921349,24734500,MSFT
11/08/2017,71.610001,72.699997,71.279999,72.5,68.958099,21443700,MSFT
14/08/2017,73.059998,73.720001,72.949997,73.589996,69.99485,20096600,MSFT
15/08/2017,73.589996,73.589996,73.040001,73.220001,70.013985,19181400,MSFT
16/08/2017,73.339996,74.099998,73.169998,73.650002,70.425148,18150400,MSFT
17/08/2017,73.580002,73.870003,72.400002,72.400002,69.229881,22977500,MSFT
18/08/2017,72.269997,72.839996,71.93,72.489998,69.315933,18761500,MSFT
21/08/2017,72.470001,72.480003,71.699997,72.150002,68.990829,17734800,MSFT
22/08/2017,72.349998,73.239998,72.349998,73.160004,69.956612,14343700,MSFT
23/08/2017,72.959999,73.150002,72.529999,72.720001,69.535889,13766500,MSFT
24/08/2017,72.739998,72.860001,72.07,72.690002,69.507187,17098300,MSFT
25/08/2017,72.860001,73.349998,72.480003,72.82,69.631477,12794300,MSFT
28/08/2017,73.059998,73.089996,72.550003,72.830002,69.641052,14569700,MSFT
29/08/2017,72.25,73.160004,72.050003,73.050003,69.85141,11478400,MSFT
30/08/2017,73.010002,74.209999,72.830002,74.010002,70.769379,16897800,MSFT
31/08/2017,74.029999,74.959999,73.800003,74.769997,71.496117,27652800,MSFT
01/09/2017,74.709999,74.739998,73.639999,73.940002,70.702454,21736200,MSFT
05/09/2017,73.339996,73.889999,72.980003,73.610001,70.386902,21556000,MSFT
06/09/2017,73.739998,74.040001,73.349998,73.400002,70.186096,16535800,MSFT
07/09/2017,73.68,74.599998,73.599998,74.339996,71.08493,17471200,MSFT
08/09/2017,74.330002,74.440002,73.839996,73.980003,70.7407,14703800,MSFT
11/09/2017,74.309998,74.940002,74.309998,74.760002,71.486542,17910400,MSFT
12/09/2017,74.760002,75.239998,74.370003,74.68,71.410049,14394900,MSFT
13/09/2017,74.93,75.230003,74.550003,75.209999,71.91684,13380800,MSFT
14/09/2017,75,75.489998,74.519997,74.769997,71.496117,15733900,MSFT
15/09/2017,74.830002,75.389999,74.07,75.309998,72.012451,38578400,MSFT
18/09/2017,75.230003,75.970001,75.040001,75.160004,71.869041,23307000,MSFT
19/09/2017,75.209999,75.709999,75.010002,75.440002,72.13678,16093300,MSFT
20/09/2017,75.349998,75.550003,74.309998,74.940002,71.658661,21587900,MSFT
21/09/2017,75.110001,75.239998,74.110001,74.209999,70.960609,19186100,MSFT
22/09/2017,73.989998,74.510002,73.849998,74.410004,71.151871,14111400,MSFT
25/09/2017,74.089996,74.25,72.919998,73.260002,70.052216,24149200,MSFT
26/09/2017,73.669998,73.809998,72.989998,73.260002,70.052216,18019600,MSFT
27/09/2017,73.550003,74.169998,73.169998,73.849998,70.616386,19565100,MSFT
28/09/2017,73.540001,73.970001,73.309998,73.870003,70.635521,10883800,MSFT
29/09/2017,73.940002,74.540001,73.879997,74.489998,71.228363,17079100,MSFT
02/10/2017,74.709999,75.010002,74.300003,74.610001,71.343109,15304800,MSFT
03/10/2017,74.669998,74.879997,74.190002,74.260002,71.008438,12190400,MSFT
04/10/2017,74.089996,74.720001,73.709999,74.690002,71.419609,13317700,MSFT
05/10/2017,75.220001,76.120003,74.959999,75.970001,72.643555,21195300,MSFT
06/10/2017,75.669998,76.029999,75.540001,76,72.672256,13959800,MSFT
09/10/2017,75.970001,76.550003,75.860001,76.290001,72.949554,11386500,MSFT
10/10/2017,76.330002,76.629997,76.139999,76.290001,72.949554,13944500,MSFT
11/10/2017,76.360001,76.459999,75.949997,76.419998,73.073853,15388900,MSFT
12/10/2017,76.489998,77.290001,76.370003,77.120003,73.743195,16876500,MSFT
13/10/2017,77.589996,77.870003,77.290001,77.489998,74.097008,15335700,MSFT
16/10/2017,77.419998,77.809998,77.349998,77.650002,74.249992,12380100,MSFT
17/10/2017,77.470001,77.620003,77.25,77.589996,74.192627,16824000,MSFT
18/10/2017,77.669998,77.849998,77.370003,77.610001,74.211754,13300700,MSFT
19/10/2017,77.57,77.93,77.349998,77.910004,74.498627,15092800,MSFT
20/10/2017,78.32,78.970001,78.220001,78.809998,75.359215,22866400,MSFT
23/10/2017,78.989998,79.339996,78.760002,78.830002,75.378342,20627200,MSFT
24/10/2017,78.900002,79.199997,78.459999,78.860001,75.407013,17517200,MSFT
25/10/2017,78.580002,79.099998,78.010002,78.629997,75.187096,20410800,MSFT
26/10/2017,79.199997,79.419998,78.75,78.760002,75.311386,32120700,MSFT
27/10/2017,84.370003,86.199997,83.610001,83.809998,80.140274,71066700,MSFT
30/10/2017,83.699997,84.330002,83.110001,83.889999,80.216774,31756700,MSFT
31/10/2017,84.360001,84.360001,83.110001,83.18,79.537865,27086600,MSFT
01/11/2017,83.68,83.760002,82.879997,83.18,79.537865,22307400,MSFT
02/11/2017,83.349998,84.459999,83.120003,84.050003,80.369774,23992900,MSFT
03/11/2017,84.080002,84.540001,83.400002,84.139999,80.455826,17633500,MSFT
06/11/2017,84.199997,84.699997,84.080002,84.470001,80.771385,19860900,MSFT
07/11/2017,84.769997,84.900002,83.93,84.269997,80.580124,17939700,MSFT
08/11/2017,84.139999,84.610001,83.830002,84.559998,80.857437,18034200,MSFT
09/11/2017,84.110001,84.269997,82.900002,84.089996,80.408012,21178400,MSFT
10/11/2017,83.790001,84.099998,83.230003,83.870003,80.197662,19397800,MSFT
13/11/2017,83.660004,83.940002,83.459999,83.93,80.255028,14196900,MSFT
14/11/2017,83.5,84.099998,82.980003,84.050003,80.369774,18801300,MSFT
15/11/2017,83.470001,83.690002,82.690002,82.980003,79.745117,19383100,MSFT
16/11/2017,83.099998,83.419998,82.940002,83.199997,79.956528,20962800,MSFT
17/11/2017,83.120003,83.120003,82.239998,82.400002,79.187729,22079000,MSFT
20/11/2017,82.400002,82.589996,82.25,82.529999,79.312645,16315000,MSFT
21/11/2017,82.739998,83.839996,82.739998,83.720001,80.456261,21237500,MSFT
22/11/2017,83.830002,83.900002,83.040001,83.110001,79.870056,20553100,MSFT
24/11/2017,83.010002,83.43,82.779999,83.260002,80.014191,7425600,MSFT
27/11/2017,83.309998,83.980003,83.300003,83.870003,80.600418,18265200,MSFT
28/11/2017,84.07,85.059998,84.019997,84.879997,81.571037,21926000,MSFT
29/11/2017,84.709999,84.919998,83.18,83.339996,80.091072,27381100,MSFT
30/11/2017,83.510002,84.519997,83.339996,84.169998,80.88871,33054600,MSFT
01/12/2017,83.599998,84.809998,83.220001,84.260002,80.975212,29532100,MSFT
04/12/2017,84.419998,84.43,80.699997,81.080002,77.919197,39094900,MSFT
05/12/2017,81.339996,82.68,80.980003,81.589996,78.409294,26152300,MSFT
06/12/2017,81.550003,83.139999,81.43,82.779999,79.55291,26162100,MSFT
07/12/2017,82.540001,82.800003,82,82.489998,79.274208,23184500,MSFT
08/12/2017,83.629997,84.580002,83.330002,84.160004,80.879112,24489100,MSFT
11/12/2017,84.290001,85.370003,84.120003,85.230003,81.907394,22857900,MSFT
12/12/2017,85.309998,86.050003,85.080002,85.580002,82.243744,23924100,MSFT
13/12/2017,85.739998,86,85.169998,85.349998,82.02272,22062700,MSFT
14/12/2017,85.43,85.870003,84.529999,84.690002,81.388435,19306000,MSFT
15/12/2017,85.260002,87.089996,84.879997,86.849998,83.464241,53936700,MSFT
18/12/2017,87.120003,87.5,86.230003,86.379997,83.012566,22283800,MSFT
19/12/2017,86.349998,86.349998,85.269997,85.830002,82.484009,23524800,MSFT
20/12/2017,86.199997,86.300003,84.709999,85.519997,82.186104,23674900,MSFT
21/12/2017,86.050003,86.099998,85.400002,85.5,82.166878,17990700,MSFT
22/12/2017,85.400002,85.629997,84.919998,85.510002,82.176476,14145800,MSFT
26/12/2017,85.309998,85.529999,85.029999,85.400002,82.07077,9891200,MSFT
27/12/2017,85.650002,85.980003,85.220001,85.709999,82.368675,14678000,MSFT
28/12/2017,85.900002,85.93,85.550003,85.720001,82.378288,10594300,MSFT
29/12/2017,85.629997,86.050003,85.5,85.540001,82.205322,18717400,MSFT
02/01/2018,86.129997,86.309998,85.5,85.949997,82.599319,22483800,MSFT
03/01/2018,86.059998,86.510002,85.970001,86.349998,82.983727,26061400,MSFT
04/01/2018,86.589996,87.660004,86.57,87.110001,83.714119,21912000,MSFT
05/01/2018,87.660004,88.410004,87.43,88.190002,84.752014,23407100,MSFT
08/01/2018,88.199997,88.580002,87.599998,88.279999,84.838486,22113000,MSFT
09/01/2018,88.650002,88.730003,87.860001,88.220001,84.780838,19484300,MSFT
10/01/2018,87.860001,88.190002,87.410004,87.82,84.396439,18652200,MSFT
11/01/2018,88.129997,88.129997,87.239998,88.080002,84.646286,17808900,MSFT
12/01/2018,88.669998,89.779999,88.449997,89.599998,86.107033,24271500,MSFT
16/01/2018,90.099998,90.790001,88.010002,88.349998,84.905762,36599700,MSFT
17/01/2018,89.080002,90.279999,88.75,90.139999,86.625977,25621200,MSFT
18/01/2018,89.800003,90.669998,89.660004,90.099998,86.587547,24159700,MSFT
19/01/2018,90.139999,90.610001,89.660004,90,86.49144,36875000,MSFT
22/01/2018,90,91.620003,89.739998,91.610001,88.038666,23601600,MSFT
23/01/2018,91.900002,92.300003,91.540001,91.900002,88.317383,23412800,MSFT
24/01/2018,92.550003,93.43,91.580002,91.82,88.240479,33277500,MSFT
25/01/2018,92.470001,93.239998,91.93,92.330002,88.730621,26383200,MSFT
26/01/2018,93.120003,94.059998,92.580002,94.059998,90.393173,29172200,MSFT
29/01/2018,95.139999,95.449997,93.720001,93.919998,90.258621,31569900,MSFT
30/01/2018,93.300003,93.660004,92.099998,92.739998,89.124626,38635100,MSFT
31/01/2018,93.75,95.400002,93.510002,95.010002,91.306129,48756300,MSFT
01/02/2018,94.790001,96.07,93.580002,94.260002,90.585373,47227900,MSFT
02/02/2018,93.639999,93.970001,91.5,91.779999,88.202042,47867800,MSFT
05/02/2018,90.559998,93.239998,88,88,84.56942,51031500,MSFT
06/02/2018,86.889999,91.480003,85.25,91.330002,87.769585,67998600,MSFT
07/02/2018,90.489998,91.769997,89.199997,89.610001,86.116646,41107600,MSFT
08/02/2018,89.709999,89.879997,84.760002,85.010002,81.695984,55628700,MSFT
09/02/2018,86.300003,88.93,83.830002,88.18,84.742393,63499100,MSFT
12/02/2018,88.739998,89.779999,87.93,89.129997,85.655342,35720300,MSFT
13/02/2018,88.93,90,87.800003,89.830002,86.328072,26407700,MSFT
14/02/2018,88.510002,90.989998,88.410004,90.809998,87.679825,34960900,MSFT
15/02/2018,91.209999,92.720001,90.620003,92.660004,89.466042,27823900,MSFT
16/02/2018,92.449997,93.5,91.800003,92,88.828796,30596900,MSFT
20/02/2018,91.480003,93.059998,91.010002,92.720001,89.523979,30911700,MSFT
21/02/2018,92.980003,93.360001,91.489998,91.489998,88.336365,26922500,MSFT
22/02/2018,92.050003,92.730003,91.360001,91.730003,88.568108,24392800,MSFT
23/02/2018,93.599998,94.07,92.360001,94.059998,90.817787,26329200,MSFT
26/02/2018,94.400002,95.449997,94.25,95.419998,92.130898,30199800,MSFT
27/02/2018,95.739998,95.839996,94.199997,94.199997,90.952972,25869100,MSFT
28/02/2018,94.839996,95.709999,93.629997,93.769997,90.537788,31167300,MSFT
01/03/2018,93.989998,94.57,91.839996,92.849998,89.649498,37135600,MSFT
02/03/2018,91.580002,93.150002,90.860001,93.050003,89.842606,32830400,MSFT
05/03/2018,92.339996,94.269997,92.260002,93.639999,90.41227,23901600,MSFT
06/03/2018,94.339996,94.489998,92.940002,93.32,90.103294,22175800,MSFT
07/03/2018,93.160004,93.940002,92.43,93.860001,90.62468,26716100,MSFT
08/03/2018,94.269997,95.099998,93.769997,94.43,91.175034,25887800,MSFT
09/03/2018,95.290001,96.540001,95,96.540001,93.212303,36937300,MSFT
12/03/2018,96.5,97.209999,96.040001,96.769997,93.434364,26073700,MSFT
13/03/2018,97,97.239998,93.970001,94.410004,91.155731,35387800,MSFT
14/03/2018,95.120003,95.410004,93.5,93.849998,90.615021,32132000,MSFT
15/03/2018,93.529999,94.580002,92.830002,94.18,90.933655,27611000,MSFT
